Country or Territory,Station Name,WMO Station Number,National Station Id Number,Period,Element-Statistic Qualifier Code,Statistic Description,Unit,Jan,Jan Footnotes,Feb,Feb Footnotes,Mar,Mar Footnotes,Apr,Apr Footnotes,May,May Footnotes,Jun,Jun Footnotes,Jul,Jul Footnotes,Aug,Aug Footnotes,Sep,Sep Footnotes,Oct,Oct Footnotes,Nov,Nov Footnotes,Dec,Dec Footnotes,Annual,Annual Footnotes,Annual NCDC Computed Value,Annual NCDC Computed Value Footnotes
UNITED STATES OF AMERICA,COLORADO SPRINGS/MUNICIPAL AP CO,72466,51778,1961-1990,,Second Quintile,mm,4.6,,5.8,,15.5,,16.8,,37.3,,36.3,,58.4,,55.4,,21.1,,10.4,,6.6,,7.4,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,DENVER/STAPLETON INT'L AP CO,72469,52220,1961-1990,,Second Quintile,mm,8.4,,9.4,,23.4,,30.2,,36.1,,27.7,,35.1,,25.1,,17.5,,14.5,,15.5,,9.4,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,GRAND JUNCTION/WALKER FIELD CO,72476,53488,1961-1990,,Second Quintile,mm,10.4,,6.9,,13,,12.7,,11.9,,5.3,,9.4,,15,,11.4,,13.5,,13.2,,10.2,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,BISHOP/ARPT CA,72480,40822,1961-1990,,Second Quintile,mm,7.4,,3.3,,3.6,,1.3,,1.3,,0.3,,0.5,,1,,1,,0,,4.1,,6.4,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,SACRAMENTO/EXECUTIVE ARPT CA,72483,47630,1961-1990,,Second Quintile,mm,55.9,,42.2,,40.4,,14.7,,1.5,,0.3,,0,,0,,0.5,,9.4,,37.3,,44.7,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,ELY/YELLAND  NV,72486,262631,1961-1990,,Second Quintile,mm,11.7,,9.1,,17,,15.2,,16.8,,9.7,,8.6,,11.2,,10.7,,14.7,,11.2,,10.4,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,RENO/INTL  NV,72488,266779,1961-1990,,Second Quintile,mm,16.8,,10.2,,10.2,,5.1,,7.1,,4.6,,2,,2.5,,2.5,,3.8,,10.2,,11.7,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,STOCKTON  CA,72492,48558,1961-1990,,Second Quintile,mm,42.9,,29.2,,33.3,,16,,1.3,,0,,0,,0,,0.3,,7.6,,28.7,,30.5,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,SAN FRANCISCO/INTERNATIONAL A CA,72494,47769,1961-1990,,Second Quintile,mm,71.6,,44.2,,47.8,,14.7,,1,,0,,0,,0,,0.8,,9.7,,37.6,,48,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,NEWARK/INT'L ARPT NJ,72502,286026,1961-1990,,Second Quintile,mm,62.2,,66,,77.5,,75.9,,77.5,,64.5,,86.1,,71.6,,70.6,,60.5,,71.9,,64.3,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,NEW YORK/LAGUARDIA ARPT NY,72503,305811,1961-1990,,Second Quintile,mm,56.4,,59.2,,72.1,,76.2,,69.8,,67.6,,73.9,,64.3,,66,,54.9,,69.3,,62.7,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,BRIDGEPORT/SIKORSKY MEMORIAL CT,72504,60806,1961-1990,,Second Quintile,mm,57.4,,60.7,,73.2,,72.4,,72.9,,57.4,,65.3,,62.5,,58.2,,60.5,,71.1,,66.3,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,BLOCK ISLAND WSO AP  RI,72505,370896,1961-1990,,Second Quintile,mm,56.9,,65,,75.2,,72.6,,71.9,,49.8,,51.1,,52.3,,55.1,,62,,75.4,,77.7,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,PROVIDENCE/GREEN STATE  RI,72507,376698,1961-1990,,Second Quintile,mm,69.8,,73.7,,81.3,,81.8,,73.7,,63.8,,64.5,,69.3,,66.5,,74.7,,88.1,,82,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,HARTFORD/BRADLEY INT'L ARPT CT,72508,63456,1961-1990,,Second Quintile,mm,57.9,,65,,73.7,,79.5,,79.5,,67.8,,65.5,,71.6,,73.2,,70.9,,82.6,,75.4,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,BOSTON/LOGAN INT'L AIRPORT  MA,72509,190770,1961-1990,,Second Quintile,mm,65.5,,72.9,,73.9,,72.4,,63,,52.8,,54.4,,61,,57.2,,67.1,,81.5,,74.2,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,WILKES-BARRE-SCRANTON  PA,72513,369705,1961-1990,,Second Quintile,mm,38.1,,40.9,,53.8,,61.7,,74.2,,76.2,,76.5,,71.4,,62.7,,49,,64.8,,51.1,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,WILLIAMSPORT  PA,72514,369728,1961-1990,,Second Quintile,mm,48,,50.3,,67.1,,62.2,,78.7,,80.5,,86.9,,70.6,,62.5,,59.4,,76.5,,58.7,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,BINGHAMTON/EDWIN A LINK FIELD NY,72515,300687,1961-1990,,Second Quintile,mm,48.3,,46.7,,59.4,,65.8,,69.1,,71.4,,72.1,,72.1,,63,,54.1,,68.8,,63,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,ALLENTOWN/A.-BETHLEHEM  PA,72517,360106,1961-1990,,Second Quintile,mm,59.4,,62.7,,68.3,,70.1,,73.7,,77,,79.2,,82,,73.2,,56.9,,75.4,,67.1,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,ALBANY/ALBANY COUNTY  NY,72518,300042,1961-1990,,Second Quintile,mm,42.9,,43.7,,60.2,,64,,68.1,,72.4,,63.2,,73.2,,58.2,,52.3,,64.5,,57.2,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,SYRACUSE/HANCOCK INT'L ARPT NY,72519,308383,1961-1990,,Second Quintile,mm,49.5,,44.7,,60.7,,70.6,,66,,74.7,,75.2,,75.7,,74.7,,61.2,,81,,71.1,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,PITTSBURGH/GR PITTSBURGH INTL PA,72520,366993,1961-1990,,Second Quintile,mm,52.3,,46.7,,71.9,,63.5,,72.4,,73.2,,81.3,,63.2,,56.4,,44.7,,58.7,,60.5,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,AKRON/AKRON-CANTON REGIONAL  OH,72521,330058,1961-1990,,Second Quintile,mm,43.7,,42.9,,71.4,,65,,77.2,,62,,82.6,,63.8,,64,,46.7,,61,,64.5,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,CLEVELAND/HOPKINS INTL AP  OH,72524,331657,1961-1990,,Second Quintile,mm,40.6,,41.9,,63.5,,67.3,,70.6,,74.7,,78.5,,65.3,,71.6,,53.1,,61.7,,67.1,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,YOUNGSTOWN/WSO AP OH,72525,339406,1961-1990,,Second Quintile,mm,42.4,,40.4,,66.3,,65,,74.9,,79.8,,86.4,,63.8,,72.9,,52.1,,64.3,,62.5,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,ERIE/INT'L ARPT PA,72526,362682,1961-1990,,Second Quintile,mm,47.5,,44.7,,62.5,,69.1,,74.7,,86.4,,69.6,,81.5,,89.7,,79,,84.8,,82.6,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,BUFFALO/GREATER BUFFALO  NY,72528,301012,1961-1990,,Second Quintile,mm,55.1,,46.7,,58.4,,63.8,,65.8,,70.9,,61.5,,88.4,,69.6,,60.2,,82.6,,79.2,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,ROCHESTER/ROCHESTER-MONROE CO NY,72529,307167,1961-1990,,Second Quintile,mm,42.4,,42.9,,49.8,,57.7,,52.3,,55.6,,54.9,,74.9,,57.9,,47.2,,58.9,,58.7,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,CHICAGO/0'HARE  IL,72530,111549,1961-1990,,Second Quintile,mm,26.4,,24.6,,54.9,,73.7,,69.3,,78.2,,78.2,,67.8,,56.4,,42.2,,54.4,,43.7,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,PEORIA/GREATER PEORIA ARPT IL,72532,116711,1961-1990,,Second Quintile,mm,24.6,,27.9,,56.4,,72.4,,74.2,,71.9,,82.6,,56.9,,60.2,,43.9,,49.3,,46,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,FORT WAYNE/MUNICIPAL  IN,72533,123037,1961-1990,,Second Quintile,mm,33.5,,34.8,,61.5,,72.6,,74.9,,73.2,,66.5,,63.2,,50.8,,46.7,,55.4,,54.6,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,SOUTH BEND/ST.JOSEPH COUNTY  IN,72535,128187,1961-1990,,Second Quintile,mm,45,,37.6,,63.8,,79,,65,,82.3,,79.8,,69.8,,59.4,,60.2,,68.3,,72.1,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,TOLEDO/EXPRESS  OH,72536,338357,1961-1990,,Second Quintile,mm,32.8,,31,,56.1,,62,,63.5,,74.9,,67.6,,58.9,,55.4,,40.9,,53.8,,59.4,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,DETROIT/METROPOLITAN ARPT MI,72537,202103,1961-1990,,Second Quintile,mm,33.8,,30.5,,54.1,,64.3,,62.2,,76.2,,63.2,,64.5,,57.7,,40.1,,54.1,,57.2,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,SPICKARD 7 W  MO,72540,237963,1961-1990,,Second Quintile,mm,15.5,,16.8,,45.5,,65.3,,99.8,,82.3,,73.2,,69.3,,86.6,,55.4,,28.2,,28.7,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,ROCKFORD/WSO AP IL,72543,117382,1961-1990,,Second Quintile,mm,22.9,,19.8,,50,,74.4,,76.2,,85.9,,81.3,,73.7,,56.4,,48.8,,49.5,,38.4,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,MOLINE/QUAD CITY  IL,72544,115751,1961-1990,,Second Quintile,mm,27.4,,23.6,,59.2,,80,,86.1,,82.8,,99.6,,68.8,,62.5,,45.5,,47.2,,42.4,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,DES MOINES/MUNICIPAL  IA,72546,132203,1961-1990,,Second Quintile,mm,16.5,,19,,40.9,,63.2,,78.7,,89.4,,64,,71.9,,63.5,,45.2,,26.7,,23.6,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,DUBUQUE/MUNICIPAL  IA,72547,132367,1961-1990,,Second Quintile,mm,23.9,,23.4,,57.4,,75.2,,84.8,,76.5,,77.2,,81,,66.5,,48.3,,47.8,,37.1,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,OMAHA EPPLEY FIELD  NE,72550,256255,1961-1990,,Second Quintile,mm,11.9,,11.4,,34,,50.3,,92.2,,76.7,,64.5,,58.2,,65,,34,,20.3,,16.3,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,LINCOLN/MUNICIPAL ARPT NE,72551,254795,1961-1990,,Second Quintile,mm,8.9,,10.4,,31,,48,,81.5,,65.5,,61,,57.9,,55.9,,27.2,,14.7,,14.7,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,GRAND ISLAND  NE,72552,253395,1961-1990,,Second Quintile,mm,7.1,,10.7,,23.6,,42.4,,73.9,,67.8,,55.6,,53.3,,43.4,,17,,12.2,,10.9,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,OMAHA/NORTH  NE,72553,256260,1961-1990,,Second Quintile,mm,10.9,,11.9,,34.8,,50.8,,90.4,,79.2,,55.6,,56.9,,68.8,,37.6,,17.3,,16,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,NORFOLK/KARL STEFAN  NE,72556,255995,1961-1990,,Second Quintile,mm,8.6,,11.4,,27.4,,38.9,,76.2,,81.5,,65.8,,49.8,,41.9,,22.9,,10.4,,14.2,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,SIOUX CITY/MUNICIPAL  IA,72557,137708,1961-1990,,Second Quintile,mm,9.4,,11.4,,33.3,,41.9,,78.2,,69.8,,59.2,,48.8,,50,,26.9,,11.9,,14.2,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,NORTH PLATTE/LEE BIRD FLD NE,72562,256065,1961-1990,,Second Quintile,mm,5.8,,5.3,,18.5,,33.8,,70.4,,67.6,,59.9,,28.7,,23.4,,14.5,,7.6,,6.6,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,SCOTTSBLUFF/COUNTY ARPT NE,72566,257665,1961-1990,,Second Quintile,mm,8.6,,6.1,,18.5,,29.5,,50.5,,49.5,,35.3,,17.8,,14.7,,13.2,,8.6,,9.9,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,VALENTINE/WSO AP NE,72567,258760,1961-1990,,Second Quintile,mm,4.1,,6.1,,17.5,,29.5,,58.4,,56.4,,59.4,,42.2,,26.4,,14.7,,7.6,,5.3,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,CASPER/WSO AP WY,72569,481570,1961-1990,,Second Quintile,mm,9.9,,12.7,,19.3,,30.2,,38.4,,22.4,,23.9,,9.9,,12.4,,17.8,,14,,11.9,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,SALT LAKE CITY/INTL  UT,72572,427598,1961-1990,,Second Quintile,mm,21.1,,23.4,,37.3,,39.1,,29.2,,10.9,,11.2,,11.2,,13.2,,22.9,,24.6,,21.3,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,LANDER/HUNT  WY,72576,485390,1961-1990,,Second Quintile,mm,6.9,,9.4,,20.6,,42.7,,38.6,,18,,12.2,,7.6,,12.4,,17.8,,11.9,,9.4,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,POCATELLO/MUNICIPAL ARPT ID,72578,107211,1961-1990,,Second Quintile,mm,20.3,,16.5,,24.1,,20.1,,25.1,,16.5,,8.1,,7.9,,9.9,,13.2,,20.6,,19,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,WINNEMUCCA/MUNICIPAL  NV,72583,269171,1961-1990,,Second Quintile,mm,11.4,,10.9,,14.7,,14.2,,12.2,,11.4,,2,,4.1,,4.3,,7.9,,15.7,,13,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,REDDING WSO  CA,72592,47304,1961-1990,,Second Quintile,mm,105.4,,68.3,,78.7,,32.8,,17.8,,8.6,,1,,2.8,,7.4,,32,,85.9,,89.2,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,EUREKA/WSO CITY CA,72594,42910,1961-1990,,Second Quintile,mm,110.5,,90.4,,105.2,,47.5,,23.4,,8.1,,0.8,,2.5,,9.1,,41.7,,121.7,,109,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,PORTLAND/INT'L JETPORT ME,72606,176905,1961-1990,,Second Quintile,mm,64.5,,59.2,,75.4,,84.6,,69.3,,73.2,,59.7,,61,,61.5,,78,,103.4,,86.6,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,EASTPORT  ME,72608,172426,1961-1990,,Second Quintile,mm,69.8,,64.8,,67.6,,69.6,,72.1,,60.2,,59.9,,60.2,,75.2,,75.9,,99.8,,89.9,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,MOUNT WASHINGTON  NH,72613,275639,1961-1990,,Second Quintile,mm,157.5,,159.8,,185.9,,175.8,,152.9,,169.4,,157.5,,185.9,,165.1,,159.8,,221.5,,199.1,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,SAINT JOHNSBURY  VT,72614,437054,1961-1990,,Second Quintile,mm,43.4,,42.7,,51.8,,61,,62,,79.5,,79.5,,86.4,,61.2,,61.7,,75.4,,66.5,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,BURLINGTON/ETHAN ALLEN AIRPOR VT,72617,431081,1961-1990,,Second Quintile,mm,33.5,,30.5,,47.5,,59.4,,62.2,,74.7,,80.5,,90.4,,69.6,,59.4,,68.1,,49.3,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,GRAND RAPIDS/KENT CO INT'L AR MI,72635,203333,1961-1990,,Second Quintile,mm,36.8,,26.4,,56.1,,74.9,,61.2,,70.1,,65.5,,65,,81.5,,56.9,,65.8,,55.1,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,MUSKEGON/COUNTY ARPT MI,72636,205712,1961-1990,,Second Quintile,mm,49.8,,29.5,,52.6,,62,,50.5,,46.2,,46.5,,58.9,,64.8,,57.2,,64,,66,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,FLINT/BISHOP  MI,72637,202846,1961-1990,,Second Quintile,mm,27.2,,22.6,,45.2,,62.2,,52.6,,65.8,,57.2,,67.1,,64.5,,44.2,,52.1,,41.4,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,HOUGHTON LAKE  MI,72638,203936,1961-1990,,Second Quintile,mm,32.3,,22.1,,41.7,,48,,52.1,,58.7,,51.6,,66.5,,54.9,,44.7,,46.2,,40.1,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,ALPENA/PHELPS COLLINS AP MI,72639,200164,1961-1990,,Second Quintile,mm,31.5,,22.9,,43.7,,49.8,,56.1,,59.7,,54.4,,72.6,,59.9,,42.4,,44.4,,42.9,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,MILWAUKEE/GEN. MITCHELL  WI,72640,475479,1961-1990,,Second Quintile,mm,29.5,,23.1,,50,,74.9,,56.6,,61,,69.1,,66.5,,49.5,,45.5,,50.3,,42.4,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,MADISON/DANE CO REGIONAL ARPT WI,72641,474961,1961-1990,,Second Quintile,mm,19.8,,18,,40.4,,61.7,,62.7,,68.1,,74.4,,78.5,,51.8,,38.9,,37.8,,32.8,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,LA CROSSE/MUNICIPAL AP  WI,72643,474370,1961-1990,,Second Quintile,mm,16.8,,13.5,,40.1,,58.7,,67.3,,76.5,,71.6,,71.1,,66.3,,38.6,,26.7,,24.1,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,ROCHESTER/MUNICIPAL  MN,72644,217004,1961-1990,,Second Quintile,mm,13.2,,11.7,,35.1,,57.7,,70.1,,70.4,,77.7,,78.5,,56.6,,42.2,,23.9,,19.3,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,GREEN BAY/A.-STRAUBEL  WI,72645,473269,1961-1990,,Second Quintile,mm,21.6,,16.5,,39.4,,50.3,,49.3,,58.7,,66.3,,68.8,,59.2,,41.7,,40.4,,31.5,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,SIOUX FALLS/FOSS FIELD  SD,72651,397667,1961-1990,,Second Quintile,mm,8.4,,8.1,,30.5,,44.2,,57.2,,68.3,,51.1,,51.6,,52.3,,21.6,,12.7,,11.2,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,HURON/HURON REGIONAL  SD,72654,394127,1961-1990,,Second Quintile,mm,6.4,,9.7,,25.7,,37.8,,51.1,,60.5,,49,,35.1,,29.7,,20.6,,7.6,,7.4,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,ST. CLOUD/WHITNEY  MN,72655,217294,1961-1990,,Second Quintile,mm,11.7,,10.2,,26.9,,40.1,,64.8,,80.3,,57.4,,83.1,,60.7,,30.7,,19,,14.7,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,MINNEAPOLIS/INT'L ARPT MN,72658,215435,1961-1990,,Second Quintile,mm,16,,14.2,,38.6,,44.4,,67.8,,72.4,,63.5,,71.9,,50.5,,34.5,,22.9,,19,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,ABERDEEN/REGIONAL ARPT SD,72659,390020,1961-1990,,Second Quintile,mm,5.8,,7.9,,19.8,,30.5,,47.2,,58.2,,51.8,,37.3,,29,,16.3,,6.9,,6.4,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,RAPID CITY/REGIONAL ARPT SD,72662,396937,1961-1990,,Second Quintile,mm,6.1,,9.1,,18.3,,28.7,,50.3,,56.1,,36.6,,32.3,,16.8,,19,,9.7,,7.9,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,SHERIDAN/COUNTY  WY,72666,488155,1961-1990,,Second Quintile,mm,13.5,,12.4,,19,,30,,47.5,,39.1,,13.5,,14.7,,22.6,,19,,16.3,,13.2,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,BILLINGS/LOGAN INT'L ARPT MT,72677,240807,1961-1990,,Second Quintile,mm,14,,11.2,,23.9,,29,,49,,33.8,,14,,17,,20.3,,16.3,,15,,13.2,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,BOISE/AIR TERMINAL ID,72681,101022,1961-1990,,Second Quintile,mm,27.2,,19.6,,23.4,,22.6,,16.8,,11.2,,3.3,,3.8,,10.9,,13.5,,28.7,,21.6,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,PENDLETON  OR,72688,356546,1961-1990,,Second Quintile,mm,27.9,,19.8,,23.6,,17.5,,15.7,,10.7,,4.1,,4.1,,8.4,,16,,30,,28.4,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,EUGENE/MAHLON SWEET ARPT OR,72693,352709,1961-1990,,Second Quintile,mm,135.9,,104.6,,109.5,,58.2,,41.1,,22.6,,4.3,,6.4,,26.7,,54.1,,167.1,,159.5,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,SALEM  OR,72694,357500,1961-1990,,Second Quintile,mm,108.5,,85.3,,83.8,,50,,37.8,,23.6,,4.8,,5.6,,25.4,,50.3,,129.3,,135.9,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,PORTLAND OR,72698,356751,1961-1990,,Second Quintile,mm,91.9,,77.2,,74.4,,51.8,,42.9,,26.2,,8.4,,12.4,,24.9,,46.7,,109,,121.9,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,CARIBOU/MUNICIPAL  ME,72712,171175,1961-1990,,Second Quintile,mm,49.3,,38.1,,50.3,,51.1,,62.2,,61.5,,90.7,,81.5,,72.9,,60.7,,76.5,,66.5,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,SAULT STE. MARIE  MI,72734,207366,1961-1990,,Second Quintile,mm,51.3,,34.8,,47,,50.5,,54.6,,60.7,,52.8,,76.2,,77.2,,63.8,,75.2,,65,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,MARQUETTE/FAA ARPT MI,72743,205184,1961-1990,,Second Quintile,mm,42.2,,35.8,,49.5,,54.6,,54.9,,64.3,,58.2,,67.1,,83.6,,72.9,,56.6,,52.3,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,DULUTH/WSO AP MN,72745,212248,1961-1990,,Second Quintile,mm,20.1,,14,,34.3,,41.7,,55.9,,79.2,,73.9,,74.9,,77.2,,42.7,,31.2,,23.4,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,INTERNATIONAL FALLS/INT'L ARP MN,72747,214026,1961-1990,,Second Quintile,mm,14.2,,12.4,,20.1,,28.2,,43.9,,78.2,,69.1,,67.1,,58.7,,33.3,,23.1,,17.5,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,FARGO/WSO AP ND,72753,322859,1961-1990,,Second Quintile,mm,9.9,,7.9,,20.6,,23.6,,45.5,,53.1,,43.9,,40.4,,33.5,,20.8,,9.7,,12.2,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,BISMARCK/MUNICIPAL  ND,72764,320819,1961-1990,,Second Quintile,mm,7.9,,7.6,,12.4,,24.9,,40.4,,51.3,,36.6,,25.7,,24.4,,11.7,,5.6,,9.4,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,WILLISTON/SLOULIN FIELD  ND,72767,329425,1961-1990,,Second Quintile,mm,8.6,,6.4,,10.2,,20.3,,31.8,,44.7,,37.6,,21.1,,21.6,,9.9,,7.1,,10.4,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,GLASGOW/INT'L ARPT MT,72768,243558,1961-1990,,Second Quintile,mm,6.1,,4.6,,7.9,,11.7,,31.8,,36.6,,24.1,,16.5,,14,,9.1,,4.6,,6.9,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,HELENA/COUNTY-CITY  MT,72772,244055,1961-1990,,Second Quintile,mm,10.4,,6.6,,13.7,,18,,33,,33.3,,15.5,,19.3,,16.5,,7.4,,8.6,,10.7,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,MISSOULA/JOHNSON-BELL FIELD  MT,72773,245745,1961-1990,,Second Quintile,mm,22.4,,14.7,,20.3,,19,,31,,34.3,,15.5,,18.8,,16.8,,10.9,,16.3,,22.6,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,GREAT FALLS/INT'L ARPT MT,72775,243751,1961-1990,,Second Quintile,mm,15.7,,10.9,,20.8,,22.1,,50,,44.4,,18.5,,22.6,,18.8,,11.4,,11.7,,16.3,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,KALISPELL MT,72779,244558,1961-1990,,Second Quintile,mm,31,,23.4,,20.8,,22.1,,37.1,,43.2,,16.8,,20.8,,19,,13.7,,24.9,,34.3,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,YAKIMA/YAKIMA AIR TERMINAL  WA,72781,459465,1961-1990,,Second Quintile,mm,19,,11.2,,9.1,,5.3,,6.4,,6.1,,1.5,,2.3,,4.1,,6.1,,18,,22.4,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,LEWISTON/WSO AP ID,72783,105241,1961-1990,,Second Quintile,mm,23.6,,16.5,,22.6,,20.1,,26.4,,23.1,,9.1,,8.1,,11.2,,16.5,,21.8,,20.8,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,SPOKANE/INTL  WA,72785,457938,1961-1990,,Second Quintile,mm,39.9,,29,,30.7,,20.3,,28.2,,24.1,,8.9,,8.9,,9.9,,13.7,,39.9,,48.5,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,ASTORIA/CLATSOP  OR,72791,350328,1961-1990,,Second Quintile,mm,192.3,,161.5,,150.9,,101.6,,61.7,,46.5,,16.5,,19.3,,46.5,,104.4,,214.6,,226.6,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,OLYMPIA  WA,72792,456114,1961-1990,,Second Quintile,mm,147.3,,118.9,,101.3,,72.6,,39.6,,29.2,,11.4,,14.7,,33.8,,75.9,,163.6,,172.5,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,SEATTLE/SEATTLE-TACOMA INTL A WA,72793,457473,1961-1990,,Second Quintile,mm,106.2,,80.3,,73.2,,48.8,,34,,26.7,,11.7,,13,,29,,58.7,,118.1,,124.2,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,MILES CITY FAA AP  MT,74230,245690,1961-1990,,Second Quintile,mm,8.6,,6.4,,11.2,,18.8,,41.7,,53.6,,23.9,,16.8,,17,,10.4,,8.6,,10.9,,-9999.9,1,-9999.9,1
UNITED STATES OF AMERICA,NEW YORK/JFK  NY,74486,305803,1961-1990,,Second Quintile,mm,59.2,,64,,74.9,,81.3,,71.6,,66.8,,72.4,,62.2,,64.5,,54.6,,65.8,,64.8,,-9999.9,1,-9999.9,1
